,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
1612,16.4,10.9,15.4,Tokyo University of Agriculture,37.1,19.8,Japan,32.7,12720.0,43.0,57.0,5470.0,7250.0
1613,16.9,10.2,7.1,Tokyo City University,45.6,21.7,Japan,14.8,7426.0,23.0,77.0,1708.0,5718.0
1614,15.3,9.9,2.5,Tokyo Denki University,40.1,18.5,Japan,27.6,9877.0,12.0,88.0,1185.0,8692.0
1615,23.4,14.7,11.4,Tokyo University of Marine Science and Technology,50.9,35.1,Japan,10.4,2637.0,33.0,67.0,870.0,1767.0
1616,17.5,10.7,13.0,Tokyo University of Pharmacy and Life Sciences,36.7,17.2,Japan,19.3,3867.0,52.0,48.0,2011.0,1856.0
1617,23.6,23.1,13.8,Tokyo University of Science,46.8,23.0,Japan,25.0,18298.0,24.0,76.0,4392.0,13906.0
1618,18.3,18.4,13.7,Tomas Bata University in Zlín,40.1,49.1,Czech Republic,19.1,8635.0,57.0,43.0,4922.0,3713.0
1619,17.8,11.8,17.8,Tomsk State University of Control Systems and Radioelectronics,49.6,33.4,Russian Federation,14.7,6234.0,32.0,68.0,1995.0,4239.0
1620,22.4,11.6,13.5,Tottori University,37.8,22.2,Japan,7.8,6025.0,38.0,62.0,2290.0,3736.0
1621,21.8,14.3,25.5,University of Toyama,47.9,28.8,Japan,11.9,9125.0,40.0,60.0,3650.0,5475.0
1622,15.5,9.7,8.8,Toyo University,35.7,28.6,Japan,24.8,30873.0,43.0,57.0,13275.0,17598.0
1623,22.1,20.4,14.1,Toyohashi University of Technology (TUT),55.4,32.7,Japan,10.3,2015.0,11.0,89.0,222.0,1793.0
1624,15.1,10.0,33.2,Transilvania University of Brașov,35.2,29.8,Romania,20.4,18985.0,52.0,48.0,9872.0,9113.0
1625,16.2,12.1,15.9,Tunghai University,38.8,44.0,Taiwan,21.0,15547.0,54.0,46.0,8395.0,7152.0
1626,16.6,12.4,14.3,University of Tyumen,39.9,38.8,Russian Federation,14.3,10872.0,0.0,0.0,0.0,0.0
1627,20.7,16.3,9.3,Tzu Chi University,48.1,27.5,Taiwan,9.5,3492.0,62.0,38.0,2165.0,1327.0
1628,17.4,9.4,10.5,Ufa State Aviation Technical University,39.5,18.2,Russian Federation,13.0,9277.0,36.0,64.0,3340.0,5937.0
1629,26.6,14.4,23.1,Unisinos University,51.3,22.8,Brazil,20.8,11598.0,52.0,48.0,6031.0,5567.0
1630,18.6,14.3,17.9,Universiti Malaysia Terengganu (UMT),35.3,36.3,Malaysia,16.1,9296.0,71.0,29.0,6600.0,2696.0
1631,18.6,14.3,20.3,Universiti Tun Hussein Onn Malaysia (UTHM),34.9,35.2,Malaysia,17.0,15741.0,47.0,53.0,7398.0,8343.0
1632,19.0,11.6,4.1,Utsunomiya University,38.6,24.8,Japan,14.1,4829.0,37.0,63.0,1787.0,3042.0
1633,20.0,12.7,25.1,University of Valladolid,38.4,39.2,Spain,11.4,22023.0,56.0,44.0,12333.0,9690.0
1634,15.5,10.9,19.3,University of Valparaíso,35.0,49.2,Chile,19.0,17089.0,57.0,43.0,9741.0,7348.0
1635,17.0,14.9,22.9,"University of Veterinary and Animal Sciences, Lahore",35.2,45.1,Pakistan,32.1,6796.0,49.0,51.0,3330.0,3466.0
1636,15.7,10.9,23.9,Vietnam National University (Ho Chi Minh City),40.8,39.5,Vietnam,22.7,75358.0,33.0,67.0,24868.0,50490.0
1637,21.7,10.1,6.5,V.N. Karazin Kharkiv National University,35.0,46.0,Ukraine,8.5,17080.0,55.0,45.0,9394.0,7686.0
1638,19.3,9.7,3.9,Voronezh State University,35.9,34.2,Russian Federation,12.1,15946.0,56.0,44.0,8930.0,7016.0
1639,20.7,17.5,8.4,VSB - Technical University of Ostrava,43.3,40.5,Czech Republic,14.3,10988.0,34.0,66.0,3736.0,7252.0
1640,18.4,13.0,11.2,Vytautas Magnus University,34.9,76.2,Lithuania,12.5,7328.0,59.0,41.0,4324.0,3004.0
1641,16.8,11.6,14.6,University of Warmia and Mazury in Olsztyn,37.1,20.0,Poland,17.7,18210.0,58.0,42.0,10562.0,7648.0
1642,16.1,10.6,24.0,Warsaw University of Life Sciences – SGGW,38.6,25.0,Poland,14.1,16738.0,55.0,45.0,9206.0,7532.0
1643,19.7,15.9,19.0,Warsaw University of Technology,39.1,28.2,Poland,18.1,25482.0,34.0,66.0,8664.0,16818.0
1644,22.8,10.4,13.9,Western Kentucky University,34.9,23.6,United States,18.0,14455.0,60.0,40.0,8673.0,5782.0
1645,20.7,14.8,22.0,Western Michigan University,35.3,36.3,United States,20.1,18211.0,51.0,49.0,9288.0,8923.0
1646,17.9,12.7,12.6,West University of Timişoara,35.5,30.6,Romania,22.7,14329.0,65.0,35.0,9314.0,5015.0
1647,17.5,11.1,20.0,Wrocław University of Environmental and Life Sciences,38.6,25.1,Poland,19.2,8359.0,68.0,32.0,5684.0,2675.0
1648,19.3,14.7,16.2,Wrocław University of Science and Technology,45.4,25.0,Poland,19.7,24396.0,34.0,66.0,8295.0,16101.0
1649,21.8,15.4,23.5,University of Wrocław,35.0,40.3,Poland,11.2,20366.0,64.0,36.0,13034.0,7332.0
1650,22.6,12.5,15.9,Yamagata University,52.7,25.6,Japan,8.5,8846.0,34.0,66.0,3008.0,5838.0
1651,21.6,12.4,14.0,Yamaguchi University,42.0,29.5,Japan,10.8,10739.0,38.0,62.0,4081.0,6658.0
1652,25.3,12.5,27.5,University of Yamanashi,37.3,23.6,Japan,6.1,4679.0,30.0,70.0,1404.0,3275.0
1653,17.3,11.9,16.7,Yanshan University,49.8,17.0,China,16.4,36050.0,39.0,61.0,14060.0,21990.0
1654,25.4,10.4,19.7,Yarmouk University,36.0,47.6,Jordan,30.7,34222.0,63.0,37.0,21560.0,12662.0
1655,20.4,15.2,19.8,Yazd University,36.2,20.6,Iran,29.5,14112.0,57.0,43.0,8044.0,6068.0
1656,19.2,13.7,10.4,Yeditepe University,74.3,23.6,Turkey,29.4,17610.0,53.0,47.0,9333.0,8277.0
1657,22.6,17.6,13.7,Yokohama National University,52.9,30.3,Japan,12.6,9805.0,29.0,71.0,2843.0,6962.0
1658,20.1,13.7,19.9,Yuan Ze University,47.2,33.1,Taiwan,19.9,8017.0,42.0,58.0,3367.0,4650.0
1659,15.2,9.5,6.1,Yuri Gagarin State Technical University of Saratov (SSTU),35.0,19.0,Russian Federation,18.8,11127.0,28.0,72.0,3116.0,8011.0
1660,17.7,8.6,4.4,Yuriy Fedkovych Chernivtsi National University,34.8,23.0,Ukraine,10.6,11981.0,56.0,44.0,6709.0,5272.0
1661,14.2,7.9,20.4,Zonguldak Bülent Ecevit University,37.0,20.5,Turkey,22.4,28710.0,46.0,54.0,13207.0,15503.0
1662,0.0,0.0,0.0,Université 8 Mai 1945 Guelma,0.0,0.0,Algeria,18.4,16105.0,69.0,31.0,11112.0,4993.0
1663,0.0,0.0,0.0,University Abdelhamid Ibn Badis Mostaganem,0.0,0.0,Algeria,19.3,24635.0,66.0,34.0,16259.0,8376.0
1664,0.0,0.0,0.0,Abdullah Gül University,0.0,0.0,Turkey,14.0,1958.0,38.0,62.0,744.0,1214.0
1665,0.0,0.0,0.0,Abertay University,0.0,0.0,United Kingdom,21.2,3915.0,48.0,52.0,1879.0,2036.0
1666,0.0,0.0,0.0,Ada Kent University,0.0,0.0,Northern Cyprus,7.5,640.0,34.0,66.0,218.0,422.0
1667,0.0,0.0,0.0,Adelphi University,0.0,0.0,United States,12.0,7148.0,69.0,31.0,4932.0,2216.0
1668,0.0,0.0,0.0,African School of Economics,0.0,0.0,Benin,3.2,158.0,21.0,79.0,33.0,125.0
1669,0.0,0.0,0.0,Ahl Al Bayt University,0.0,0.0,Iraq,13.8,2500.0,54.0,46.0,1350.0,1150.0
1670,0.0,0.0,0.0,Aichi Prefectural University,0.0,0.0,Japan,16.4,3523.0,72.0,28.0,2537.0,986.0
1671,0.0,0.0,0.0,Aichi Institute of Technology,0.0,0.0,Japan,27.8,6028.0,12.0,88.0,723.0,5305.0
1672,0.0,0.0,0.0,Ajman University,0.0,0.0,United Arab Emirates,17.2,5003.0,60.0,40.0,3002.0,2001.0
1673,0.0,0.0,0.0,Akita Prefectural University,0.0,0.0,Japan,8.7,1815.0,27.0,73.0,490.0,1325.0
1674,0.0,0.0,0.0,Al Ahliyya Amman University,0.0,0.0,Jordan,12.9,4108.0,51.0,49.0,2095.0,2013.0
1675,0.0,0.0,0.0,Al Ain University,0.0,0.0,United Arab Emirates,15.0,2918.0,54.0,46.0,1576.0,1342.0
1676,0.0,0.0,0.0,Al-Furat Al-Awsat Technical University,0.0,0.0,Iraq,7.8,4510.0,54.0,46.0,2435.0,2075.0
1677,0.0,0.0,0.0,University of Alkafeel,0.0,0.0,Iraq,25.1,3770.0,49.0,51.0,1847.0,1923.0
1678,0.0,0.0,0.0,Al-Maarif University College,0.0,0.0,Iraq,17.6,6000.0,60.0,40.0,3600.0,2400.0
1679,0.0,0.0,0.0,Almazov National Medical Research Centre,0.0,0.0,Russian Federation,3.9,986.0,61.0,39.0,601.0,385.0
1680,0.0,0.0,0.0,Al-Muthanna University,0.0,0.0,Iraq,20.4,13729.0,54.0,46.0,7414.0,6315.0
1681,0.0,0.0,0.0,Al-Nahrain University,0.0,0.0,Iraq,4.6,4745.0,54.0,46.0,2562.0,2183.0
1682,0.0,0.0,0.0,Al-Nisour University College,0.0,0.0,Iraq,15.1,5500.0,44.0,56.0,2420.0,3080.0
1683,0.0,0.0,0.0,University of Al-Qadisiyah,0.0,0.0,Iraq,17.1,24108.0,50.0,50.0,12054.0,12054.0
1684,0.0,0.0,0.0,Al-Quds University,0.0,0.0,Palestine,13.7,10692.0,55.0,45.0,5881.0,4811.0
1685,0.0,0.0,0.0,Altai State University,0.0,0.0,Russian Federation,17.7,8502.0,58.0,42.0,4931.0,3571.0
1686,0.0,0.0,0.0,Altınbaş University,0.0,0.0,Turkey,13.6,6823.0,55.0,45.0,3753.0,3070.0
1687,0.0,0.0,0.0,Al-Zaytoonah University of Jordan,0.0,0.0,Jordan,26.1,7658.0,44.0,56.0,3370.0,4288.0
1688,0.0,0.0,0.0,Anáhuac University,0.0,0.0,Mexico,6.6,16494.0,55.0,45.0,9072.0,7422.0
1689,0.0,0.0,0.0,University of Anbar,0.0,0.0,Iraq,16.0,26400.0,54.0,46.0,14256.0,12144.0
1690,0.0,0.0,0.0,Antonio Nariño University,0.0,0.0,Colombia,13.4,14698.0,52.0,48.0,7643.0,7055.0
1691,0.0,0.0,0.0,Applied Science Private University,0.0,0.0,Jordan,23.5,5489.0,44.0,56.0,2415.0,3074.0
1692,0.0,0.0,0.0,Arab American University,0.0,0.0,Palestine,31.6,11043.0,58.0,42.0,6405.0,4638.0
1693,0.0,0.0,0.0,Arabian Gulf University,0.0,0.0,Bahrain,7.0,1470.0,68.0,32.0,1000.0,470.0
1694,0.0,0.0,0.0,Armenian State University of Economics,0.0,0.0,Armenia,12.4,4420.0,38.0,62.0,1680.0,2740.0
1695,0.0,0.0,0.0,Arts University Bournemouth,0.0,0.0,United Kingdom,14.1,3250.0,69.0,31.0,2242.0,1008.0
1696,0.0,0.0,0.0,University of the Arts London,0.0,0.0,United Kingdom,12.8,16935.0,76.0,24.0,12871.0,4064.0
1697,0.0,0.0,0.0,Arturo Prat University,0.0,0.0,Chile,22.1,12963.0,55.0,45.0,7130.0,5833.0
1698,0.0,0.0,0.0,Asahi University,0.0,0.0,Japan,8.4,2516.0,33.0,67.0,830.0,1686.0
1699,0.0,0.0,0.0,Ashikaga University,0.0,0.0,Japan,17.6,1476.0,26.0,74.0,384.0,1092.0
1700,0.0,0.0,0.0,Ateneo de Manila University,0.0,0.0,Philippines,10.6,12742.0,51.0,49.0,6498.0,6244.0
1701,0.0,0.0,0.0,Austral University,0.0,0.0,Argentina,9.5,4517.0,53.0,47.0,2394.0,2123.0
1702,0.0,0.0,0.0,Autonomous University of Chiapas,0.0,0.0,Mexico,29.1,23275.0,47.0,53.0,10939.0,12336.0
1703,0.0,0.0,0.0,Azerbaijan State University of Economics,0.0,0.0,Azerbaijan,12.2,16737.0,45.0,55.0,7532.0,9205.0
1704,0.0,0.0,0.0,University of Babylon,0.0,0.0,Iraq,13.0,24196.0,49.0,51.0,11856.0,12340.0
1705,0.0,0.0,0.0,Badr University in Cairo (BUC),0.0,0.0,Egypt,47.2,12128.0,53.0,47.0,6428.0,5700.0
1706,0.0,0.0,0.0,University of Bahrain,0.0,0.0,Bahrain,18.4,18202.0,64.0,36.0,11649.0,6553.0
1707,0.0,0.0,0.0,Bahria University,0.0,0.0,Pakistan,23.9,19451.0,40.0,60.0,7780.0,11671.0
1708,0.0,0.0,0.0,Bakrie University,0.0,0.0,Indonesia,33.9,3219.0,57.0,43.0,1835.0,1384.0
1709,0.0,0.0,0.0,University of Balamand,0.0,0.0,Lebanon,8.0,5020.0,49.0,51.0,2460.0,2560.0
1710,0.0,0.0,0.0,University of Balochistan,0.0,0.0,Pakistan,34.6,15291.0,39.0,61.0,5963.0,9328.0
1711,0.0,0.0,0.0,Banking University,0.0,0.0,Ukraine,8.8,2536.0,0.0,0.0,0.0,0.0
1712,0.0,0.0,0.0,Basrah University College of Science and Technology,0.0,0.0,Iraq,20.0,1320.0,39.0,61.0,515.0,805.0
1713,0.0,0.0,0.0,Bath Spa University,0.0,0.0,United Kingdom,17.3,6735.0,69.0,31.0,4647.0,2088.0
1714,0.0,0.0,0.0,Beirut Arab University,0.0,0.0,Lebanon,12.2,6824.0,45.0,55.0,3071.0,3753.0
1715,0.0,0.0,0.0,Belarusian State University of Informatics and Radioelectronics,0.0,0.0,Belarus,18.1,14737.0,19.0,81.0,2800.0,11937.0
1716,0.0,0.0,0.0,Bernardo O’Higgins University,0.0,0.0,Chile,18.1,6984.0,66.0,34.0,4609.0,2375.0
1717,0.0,0.0,0.0,Bharath Institute of Higher Education and Research,0.0,0.0,India,11.5,15328.0,54.0,46.0,8277.0,7051.0
1718,0.0,0.0,0.0,Birzeit University,0.0,0.0,Palestine,16.5,10730.0,63.0,37.0,6760.0,3970.0
1719,0.0,0.0,0.0,Bishop Grosseteste University,0.0,0.0,United Kingdom,19.9,1990.0,80.0,20.0,1592.0,398.0
1720,0.0,0.0,0.0,University of Bogotá Jorge Tadeo Lozano,0.0,0.0,Colombia,15.5,7646.0,53.0,47.0,4052.0,3594.0
1721,0.0,0.0,0.0,University of Bolton,0.0,0.0,United Kingdom,14.4,4900.0,58.0,42.0,2842.0,2058.0
1722,0.0,0.0,0.0,The British University in Egypt,0.0,0.0,Egypt,19.3,11131.0,45.0,55.0,5009.0,6122.0
1723,0.0,0.0,0.0,B. S. Abdur Rahman Crescent Institute of Science and Technology,0.0,0.0,India,14.8,6186.0,16.0,84.0,990.0,5196.0
1724,0.0,0.0,0.0,University of Buckingham,0.0,0.0,United Kingdom,18.7,2530.0,53.0,47.0,1341.0,1189.0
1725,0.0,0.0,0.0,Buckinghamshire New University,0.0,0.0,United Kingdom,16.4,5080.0,61.0,39.0,3099.0,1981.0
1726,0.0,0.0,0.0,Bukkyo University,0.0,0.0,Japan,27.5,6218.0,46.0,54.0,2860.0,3358.0
1727,0.0,0.0,0.0,Canadian International College (CIC) – Cairo,0.0,0.0,Egypt,26.6,8974.0,31.0,69.0,2782.0,6192.0
1728,0.0,0.0,0.0,"Capital University of Science and Technology, Islamabad",0.0,0.0,Pakistan,23.6,4767.0,24.0,76.0,1144.0,3623.0
1729,0.0,0.0,0.0,Universidad Católica de la Santísima Concepción,0.0,0.0,Chile,24.5,9760.0,56.0,44.0,5466.0,4294.0
1730,0.0,0.0,0.0,CBS International Business School,0.0,0.0,Germany,45.1,1668.0,49.0,51.0,817.0,851.0
1731,0.0,0.0,0.0,University of Celaya,0.0,0.0,Mexico,13.0,1951.0,47.0,53.0,917.0,1034.0
1732,0.0,0.0,0.0,Central European University,0.0,0.0,Austria,7.6,1297.0,53.0,47.0,687.0,610.0
1733,0.0,0.0,0.0,CES University,0.0,0.0,Colombia,13.5,6199.0,70.0,30.0,4339.0,1860.0
1734,0.0,0.0,0.0,CETYS Universidad,0.0,0.0,Mexico,8.8,4905.0,54.0,46.0,2649.0,2256.0
1735,0.0,0.0,0.0,Chernihiv National University of Technology,0.0,0.0,Ukraine,20.5,5914.0,42.0,58.0,2484.0,3430.0
1736,0.0,0.0,0.0,University of Chichester,0.0,0.0,United Kingdom,14.1,4310.0,63.0,37.0,2715.0,1595.0
1737,0.0,0.0,0.0,Chitkara University,0.0,0.0,India,16.7,12853.0,37.0,63.0,4756.0,8097.0
1738,0.0,0.0,0.0,Christ University Bengaluru India,0.0,0.0,India,20.1,22357.0,48.0,52.0,10731.0,11626.0
1739,0.0,0.0,0.0,University of Colima,0.0,0.0,Mexico,9.1,13504.0,54.0,46.0,7292.0,6212.0
1740,0.0,0.0,0.0,Conservatoire for Dance and Drama,0.0,0.0,United Kingdom,9.9,1380.0,64.0,36.0,883.0,497.0
1741,0.0,0.0,0.0,University of la Costa,0.0,0.0,Colombia,25.7,12023.0,46.0,54.0,5531.0,6492.0
1742,0.0,0.0,0.0,Courtauld Institute of Art,0.0,0.0,United Kingdom,13.3,465.0,81.0,19.0,377.0,88.0
1743,0.0,0.0,0.0,Cranfield University,0.0,0.0,United Kingdom,7.3,3015.0,28.0,72.0,844.0,2171.0
1744,0.0,0.0,0.0,University for the Creative Arts,0.0,0.0,United Kingdom,18.3,5120.0,69.0,31.0,3533.0,1587.0
1745,0.0,0.0,0.0,University of Cumbria,0.0,0.0,United Kingdom,15.3,5350.0,69.0,31.0,3691.0,1658.0
1746,0.0,0.0,0.0,University of Cyberjaya,0.0,0.0,Malaysia,18.2,3442.0,58.0,42.0,1996.0,1446.0
1747,0.0,0.0,0.0,Daffodil International University (DIU),0.0,0.0,Bangladesh,21.3,16842.0,33.0,67.0,5558.0,11284.0
1748,0.0,0.0,0.0,Daito Bunka University,0.0,0.0,Japan,30.9,11653.0,34.0,66.0,3962.0,7691.0
1749,0.0,0.0,0.0,Damanhour University,0.0,0.0,Egypt,47.4,53323.0,61.0,39.0,32527.0,20796.0
1750,0.0,0.0,0.0,Damietta University,0.0,0.0,Egypt,25.2,29883.0,67.0,33.0,20022.0,9861.0
1751,0.0,0.0,0.0,Daneshpajoohan Pishro Higher Education Institute,0.0,0.0,Iran,45.1,2977.0,67.0,33.0,1995.0,982.0
1752,0.0,0.0,0.0,Dawood University of Engineering and Technology,0.0,0.0,Pakistan,11.6,2220.0,14.0,86.0,311.0,1909.0
1753,0.0,0.0,0.0,Deraya University,0.0,0.0,Egypt,21.4,3846.0,61.0,39.0,2346.0,1500.0
1754,0.0,0.0,0.0,Derzhavin Tambov State University,0.0,0.0,Russian Federation,14.4,9213.0,58.0,42.0,5344.0,3869.0
1755,0.0,0.0,0.0,Dhofar University,0.0,0.0,Oman,19.7,3314.0,56.0,44.0,1856.0,1458.0
1756,0.0,0.0,0.0,University of Diyala,0.0,0.0,Iraq,17.7,23250.0,50.0,50.0,11625.0,11625.0
1757,0.0,0.0,0.0,Don Bosco University,0.0,0.0,India,12.3,2188.0,41.0,59.0,897.0,1291.0
1758,0.0,0.0,0.0,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),0.0,0.0,Ukraine,23.9,1484.0,60.0,40.0,890.0,594.0
1759,0.0,0.0,0.0,Dostoevsky Omsk State University,0.0,0.0,Russian Federation,5.1,7008.0,61.0,39.0,4275.0,2733.0
1760,0.0,0.0,0.0,Dow University of Health Sciences,0.0,0.0,Pakistan,8.2,8313.0,74.0,26.0,6152.0,2161.0
1761,0.0,0.0,0.0,University of Duhok,0.0,0.0,Iraq,11.3,19847.0,52.0,48.0,10320.0,9527.0
1762,0.0,0.0,0.0,École de Psychologues Praticiens,0.0,0.0,France,25.9,1037.0,0.0,0.0,0.0,0.0
1763,0.0,0.0,0.0,University of Economics in Bratislava,0.0,0.0,Slovakia,15.1,6981.0,61.0,39.0,4258.0,2723.0
1764,0.0,0.0,0.0,Academy of Economic Studies of Moldova,0.0,0.0,Moldova,28.2,6295.0,62.0,38.0,3903.0,2392.0
1765,0.0,0.0,0.0,"University of Education, Lahore",0.0,0.0,Pakistan,29.1,26200.0,52.0,48.0,13624.0,12576.0
1766,0.0,0.0,0.0,Effat University,0.0,0.0,Saudi Arabia,11.7,1625.0,100.0,0.0,1625.0,0.0
1767,0.0,0.0,0.0,Egypt-Japan University of Science and Technology (E-JUST),0.0,0.0,Egypt,7.8,499.0,35.0,65.0,175.0,324.0
1768,0.0,0.0,0.0,ESIC,0.0,0.0,Spain,15.9,5390.0,46.0,54.0,2479.0,2911.0
1769,0.0,0.0,0.0,Universidade do Estado do Amazonas,0.0,0.0,Brazil,15.7,16879.0,51.0,49.0,8608.0,8271.0
1770,0.0,0.0,0.0,Universidade Estadual do Maranhão,0.0,0.0,Brazil,14.3,17984.0,59.0,41.0,10611.0,7373.0
1771,0.0,0.0,0.0,Estonian Academy of Arts,0.0,0.0,Estonia,7.1,1210.0,74.0,26.0,895.0,315.0
1772,0.0,0.0,0.0,Externado University of Colombia,0.0,0.0,Colombia,9.3,12750.0,58.0,42.0,7395.0,5355.0
1773,0.0,0.0,0.0,University of Faisalabad,0.0,0.0,Pakistan,21.0,6748.0,62.0,38.0,4184.0,2564.0
1774,0.0,0.0,0.0,University of Fallujah,0.0,0.0,Iraq,29.4,5766.0,43.0,57.0,2479.0,3287.0
1775,0.0,0.0,0.0,Falmouth University,0.0,0.0,United Kingdom,20.2,5145.0,59.0,41.0,3036.0,2109.0
1776,0.0,0.0,0.0,Federal University of Alagoas,0.0,0.0,Brazil,15.6,25425.0,0.0,0.0,0.0,0.0
1777,0.0,0.0,0.0,Federal University of Paraí­ba (UFPB),0.0,0.0,Brazil,12.3,30385.0,0.0,0.0,0.0,0.0
1778,0.0,0.0,0.0,Financial University under the Government of the Russian Federation,0.0,0.0,Russian Federation,12.2,14402.0,52.0,48.0,7489.0,6913.0
1779,0.0,0.0,0.0,Finis Terrae University,0.0,0.0,Chile,8.2,9683.0,58.0,42.0,5616.0,4067.0
1780,0.0,0.0,0.0,University of Franca,0.0,0.0,Brazil,137.3,51473.0,62.0,38.0,31913.0,19560.0
1781,0.0,0.0,0.0,Fukushima University,0.0,0.0,Japan,8.6,3324.0,0.0,0.0,0.0,0.0
1782,0.0,0.0,0.0,Full Sail University,0.0,0.0,United States,40.9,24451.0,31.0,69.0,7580.0,16871.0
1783,0.0,0.0,0.0,Future University in Egypt,0.0,0.0,Egypt,11.5,9097.0,42.0,58.0,3821.0,5276.0
1784,0.0,0.0,0.0,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,0.0,0.0,Pakistan,20.0,2024.0,10.0,90.0,202.0,1822.0
1785,0.0,0.0,0.0,Glasgow School of Art,0.0,0.0,United Kingdom,15.9,2220.0,67.0,33.0,1487.0,733.0
1786,0.0,0.0,0.0,University of Gloucestershire,0.0,0.0,United Kingdom,17.6,6955.0,59.0,41.0,4103.0,2852.0
1787,0.0,0.0,0.0,Gomal University,0.0,0.0,Pakistan,25.6,9199.0,19.0,81.0,1748.0,7451.0
1788,0.0,0.0,0.0,Government College Women University Faisalabad,0.0,0.0,Pakistan,61.2,14633.0,100.0,0.0,14633.0,0.0
1789,0.0,0.0,0.0,"Government College Women University, Sialkot",0.0,0.0,Pakistan,49.4,8094.0,100.0,0.0,8094.0,0.0
1790,0.0,0.0,0.0,"The Graduate University for Advanced Studies, SOKENDAI",0.0,0.0,Japan,0.4,491.0,29.0,71.0,142.0,349.0
1791,0.0,0.0,0.0,Grodno State Medical University,0.0,0.0,Belarus,7.5,4294.0,69.0,31.0,2963.0,1331.0
1792,0.0,0.0,0.0,Guildhall School of Music and Drama,0.0,0.0,United Kingdom,5.3,1000.0,50.0,50.0,500.0,500.0
1793,0.0,0.0,0.0,Hagoromo University of International Studies,0.0,0.0,Japan,23.9,1121.0,55.0,45.0,617.0,504.0
1794,0.0,0.0,0.0,Hakuoh University,0.0,0.0,Japan,41.9,5159.0,44.0,56.0,2270.0,2889.0
1795,0.0,0.0,0.0,Häme University of Applied Sciences,0.0,0.0,Finland,24.2,6336.0,51.0,49.0,3231.0,3105.0
1796,0.0,0.0,0.0,Harper Adams University,0.0,0.0,United Kingdom,14.3,2220.0,58.0,42.0,1288.0,932.0
1797,0.0,0.0,0.0,Hawler Medical University,0.0,0.0,Iraq,6.9,4015.0,63.0,37.0,2529.0,1486.0
1798,0.0,0.0,0.0,Health Sciences University of Hokkaido,0.0,0.0,Japan,9.1,3424.0,59.0,41.0,2020.0,1404.0
1799,0.0,0.0,0.0,"University of Health Sciences, Turkey",0.0,0.0,Turkey,7.4,17322.0,34.0,66.0,5889.0,11433.0
1800,0.0,0.0,0.0,Herzen State Pedagogical University of Russia,0.0,0.0,Russian Federation,13.9,14772.0,77.0,23.0,11374.0,3398.0
1801,0.0,0.0,0.0,University of the Highlands and Islands,0.0,0.0,United Kingdom,142.8,7140.0,60.0,40.0,4284.0,2856.0
1802,0.0,0.0,0.0,Hindustan Institute of Technology and Science,0.0,0.0,India,16.1,6174.0,22.0,78.0,1358.0,4816.0
1803,0.0,0.0,0.0,Hiroshima International University,0.0,0.0,Japan,14.3,3765.0,51.0,49.0,1920.0,1845.0
1804,0.0,0.0,0.0,Hiroshima Shudo University,0.0,0.0,Japan,16.8,4777.0,38.0,62.0,1815.0,2962.0
1805,0.0,0.0,0.0,Hiroshima Institute of Technology,0.0,0.0,Japan,24.7,4627.0,10.0,90.0,463.0,4164.0
1806,0.0,0.0,0.0,Hitotsubashi University,0.0,0.0,Japan,17.3,6215.0,32.0,68.0,1989.0,4226.0
1807,0.0,0.0,0.0,Hokkaido University of Science,0.0,0.0,Japan,19.8,4529.0,33.0,67.0,1495.0,3034.0
1808,0.0,0.0,0.0,University of Human Development,0.0,0.0,Iraq,16.4,2734.0,56.0,44.0,1531.0,1203.0
1809,0.0,0.0,0.0,Humanitas University,0.0,0.0,Italy,13.7,1038.0,60.0,40.0,623.0,415.0
1810,0.0,0.0,0.0,Humboldt State University,0.0,0.0,United States,16.7,6658.0,42.0,58.0,2796.0,3862.0
1811,0.0,0.0,0.0,Hyogo University of Teacher Education,0.0,0.0,Japan,7.6,1193.0,65.0,35.0,775.0,418.0
1812,0.0,0.0,0.0,Icesi University,0.0,0.0,Colombia,8.2,6486.0,53.0,47.0,3438.0,3048.0
1813,0.0,0.0,0.0,"The ICFAI University, Jharkhand",0.0,0.0,India,16.6,599.0,28.0,72.0,168.0,431.0
1814,0.0,0.0,0.0,IFHE Hyderabad,0.0,0.0,India,22.0,7140.0,39.0,61.0,2785.0,4355.0
1815,0.0,0.0,0.0,Ilam University of Medical Sciences,0.0,0.0,Iran,12.6,2502.0,54.0,46.0,1351.0,1151.0
1816,0.0,0.0,0.0,Ilma University,0.0,0.0,Pakistan,20.6,3727.0,21.0,79.0,783.0,2944.0
1817,0.0,0.0,0.0,Imam Ja’afar Al-Sadiq University,0.0,0.0,Iraq,46.0,11690.0,44.0,56.0,5144.0,6546.0
1818,0.0,0.0,0.0,Indira Gandhi Delhi Technical University for Women,0.0,0.0,India,30.4,2155.0,100.0,0.0,2155.0,0.0
1819,0.0,0.0,0.0,Innopolis University,0.0,0.0,Russian Federation,9.0,771.0,18.0,82.0,139.0,632.0
1820,0.0,0.0,0.0,Institute of Cancer Research,0.0,0.0,United Kingdom,3.0,195.0,61.0,39.0,119.0,76.0
1821,0.0,0.0,0.0,Institute of Telecommunications and Informatics of Turkmenistan,0.0,0.0,Turkmenistan,9.8,2868.0,22.0,78.0,631.0,2237.0
